date,Open,High,Low,Close,Adj Close,Volume,signal,transformer_sentiment,ohlc_ta_sentiment
2020-12-11,15.609999656677246,15.800000190734863,15.609999656677246,15.739999771118164,14.713793754577637,7196400,,0.0,0
2020-12-14,15.670000076293945,15.75,15.649999618530273,15.65999984741211,14.639009475708008,5500900,,0.0,0
2020-12-15,15.630000114440918,15.739999771118164,15.489999771118164,15.609999656677246,14.592269897460938,14062300,,0.0,1
2020-12-16,15.6899995803833,15.75,15.529999732971191,15.65999984741211,14.639009475708008,7215800,,0.0,1
2020-12-17,15.75,16.350000381469727,15.729999542236328,16.209999084472656,15.153151512145996,8951800,,0.0,1
2020-12-18,16.18000030517578,16.260000228881836,16.110000610351562,16.219999313354492,15.16249942779541,7731400,,0.0,0
2020-12-21,15.90999984741211,15.9399995803833,15.779999732971191,15.930000305175781,14.891407012939453,4495200,,0.0,1
2020-12-22,16.389999389648438,16.739999771118164,16.360000610351562,16.579999923706055,15.499029159545898,6714400,2.0,0.0,1
2020-12-23,16.899999618530273,16.93000030517578,16.56999969482422,16.59000015258789,15.508377075195312,5913500,2.0,0.0,1
2020-12-24,16.68000030517578,16.690000534057617,16.520000457763672,16.600000381469727,15.517724990844727,1320600,,0.0,1
2020-12-28,16.729999542236328,16.84000015258789,16.719999313354492,16.770000457763672,15.676641464233398,4239300,,0.0,0
2020-12-29,16.899999618530273,16.899999618530273,16.670000076293945,16.760000228881836,15.667293548583984,8473700,,0.0,1
2020-12-30,16.8700008392334,17.0,16.829999923706055,16.93000030517578,15.826210975646973,3877200,2.0,0.0,1
2020-12-31,17.010000228881836,17.030000686645508,16.889999389648438,16.950000762939453,15.844907760620117,3693700,2.0,0.0,1
2021-01-04,17.389999389648438,17.43000030517578,17.059999465942383,17.25,16.125349044799805,12597600,-2.0,0.0,1
2021-01-05,17.31999969482422,17.670000076293945,17.31999969482422,17.649999618530273,16.499267578125,8109900,-2.0,0.0,1
2021-01-06,17.399999618530273,17.790000915527344,17.34000015258789,17.729999542236328,16.574050903320312,9136300,,0.0,0
2021-01-07,17.360000610351562,17.549999237060547,17.260000228881836,17.549999237060547,16.405786514282227,10272000,,0.0,1
2021-01-08,18.06999969482422,18.610000610351562,18.020000457763672,18.59000015258789,17.37798309326172,17802400,2.0,0.0,1
2021-01-11,18.68000030517578,18.860000610351562,18.549999237060547,18.760000228881836,17.536897659301758,12220600,2.0,0.0,0
2021-01-12,18.920000076293945,18.940000534057617,18.540000915527344,18.600000381469727,17.387331008911133,10629100,-2.0,0.0,0
2021-01-13,19.030000686645508,19.06999969482422,18.399999618530273,18.43000030517578,17.22841453552246,18409900,6.0,0.0,0
2021-01-14,18.56999969482422,18.649999618530273,18.139999389648438,18.219999313354492,17.032106399536133,13286100,,0.0,0
2021-01-15,18.190000534057617,18.3799991607666,18.110000610351562,18.170000076293945,16.985363006591797,7443000,,0.0,0
2021-01-19,18.079999923706055,18.18000030517578,17.950000762939453,18.1200008392334,16.938627243041992,7179600,,0.0,1
2021-01-20,18.3700008392334,18.469999313354492,18.290000915527344,18.399999618530273,17.20037078857422,5408500,,0.0,0
2021-01-21,18.389999389648438,18.399999618530273,18.149999618530273,18.200000762939453,17.013412475585938,7963400,,0.0,0
2021-01-22,18.229999542236328,18.270000457763672,18.059999465942383,18.18000030517578,16.99471092224121,5663500,,0.0,0
2021-01-25,18.149999618530273,18.219999313354492,17.84000015258789,17.920000076293945,16.751665115356445,6012600,,0.0,0
2021-01-26,17.920000076293945,17.920000076293945,17.75,17.850000381469727,16.68622589111328,5472600,,0.0,0
2021-01-27,17.649999618530273,17.889999389648438,17.440000534057617,17.469999313354492,16.331003189086914,11388300,,0.0,1
2021-01-28,17.459999084472656,17.75,17.40999984741211,17.639999389648438,16.489919662475586,7877600,,0.0,0
2021-01-29,17.15999984741211,17.229999542236328,16.8799991607666,16.8799991607666,15.77946949005127,9671400,,0.0,1
2021-02-01,17.190000534057617,17.420000076293945,17.049999237060547,17.3799991607666,16.246870040893555,5829200,,0.0,1
2021-02-02,17.450000762939453,17.510000228881836,17.34000015258789,17.440000534057617,16.302959442138672,4119800,2.0,0.0,1
2021-02-03,17.600000381469727,17.75,17.489999771118164,17.649999618530273,16.499267578125,4677800,,0.0,0
2021-02-04,17.540000915527344,17.639999389648438,17.360000610351562,17.59000015258789,16.443178176879883,4439600,,0.0,1
2021-02-05,17.5,17.649999618530273,17.389999389648438,17.6299991607666,16.48056983947754,6952900,,0.0,1
2021-02-08,17.989999771118164,18.010000228881836,17.809999465942383,17.959999084472656,16.7890567779541,3621600,,0.0,0
2021-02-09,17.860000610351562,17.8799991607666,17.6299991607666,17.639999389648438,16.489919662475586,7973500,,0.0,0
2021-02-10,17.81999969482422,17.81999969482422,17.420000076293945,17.5,16.359046936035156,13180500,,0.0,1
2021-02-11,17.649999618530273,17.920000076293945,17.6299991607666,17.829999923706055,16.667531967163086,6324400,,0.0,1
2021-02-12,17.899999618530273,18.15999984741211,17.889999389648438,18.06999969482422,16.891883850097656,9810300,,0.0,0
2021-02-16,17.829999923706055,17.899999618530273,17.65999984741211,17.75,16.59274673461914,5857800,,0.0,0
2021-02-17,17.6200008392334,17.719999313354492,17.479999542236328,17.600000381469727,16.45252799987793,8422200,,0.0,1
2021-02-18,17.68000030517578,17.829999923706055,17.59000015258789,17.829999923706055,16.667531967163086,12267700,,0.0,1
2021-02-19,17.860000610351562,17.989999771118164,17.850000381469727,17.940000534057617,16.77035903930664,8937800,,0.0,0
2021-02-22,17.530000686645508,17.68000030517578,17.5,17.610000610351562,16.46187400817871,10941900,,0.0,0
2021-02-23,17.440000534057617,17.5,17.149999618530273,17.3799991607666,16.246870040893555,8335700,,0.0,1
2021-02-24,17.489999771118164,17.75,17.299999237060547,17.68000030517578,16.527313232421875,8022800,,0.0,0
2021-02-25,17.549999237060547,17.709999084472656,17.290000915527344,17.389999389648438,16.25621795654297,7412800,2.0,0.0,0
2021-02-26,17.200000762939453,17.290000915527344,16.940000534057617,17.1200008392334,16.003822326660156,7422400,,0.0,1
2021-03-01,17.420000076293945,17.670000076293945,17.3799991607666,17.65999984741211,16.508615493774414,7592500,,0.0,1
2021-03-02,17.920000076293945,18.09000015258789,17.790000915527344,18.020000457763672,16.845144271850586,10306600,,0.0,1
2021-03-03,18.40999984741211,18.610000610351562,18.110000610351562,18.459999084472656,17.256458282470703,22911800,2.0,0.0,0
2021-03-04,18.290000915527344,18.68000030517578,18.010000228881836,18.170000076293945,16.985363006591797,11867600,2.0,0.0,1
2021-03-05,18.25,18.299999237060547,17.84000015258789,18.280000686645508,17.088193893432617,8946500,,0.0,0
2021-03-08,18.290000915527344,18.40999984741211,17.979999542236328,17.979999542236328,16.807754516601562,8450900,,0.0,1
2021-03-09,18.440000534057617,18.6299991607666,18.3700008392334,18.600000381469727,17.387331008911133,7090100,,0.0,1
2021-03-10,18.790000915527344,18.799999237060547,18.56999969482422,18.68000030517578,17.462116241455078,7418300,,0.0,1
2021-03-11,18.90999984741211,19.15999984741211,18.850000381469727,19.079999923706055,17.836034774780273,5679200,6.0,0.0,0
2021-03-12,18.799999237060547,18.920000076293945,18.75,18.90999984741211,17.677120208740234,7452500,,0.0,1
2021-03-15,18.90999984741211,19.15999984741211,18.850000381469727,19.149999618530273,17.901472091674805,5134500,,0.0,1
2021-03-16,19.219999313354492,19.3700008392334,19.15999984741211,19.329999923706055,18.06973648071289,7418200,4.0,0.0,0
2021-03-17,19.190000534057617,19.200000762939453,18.850000381469727,19.100000381469727,17.8547306060791,9004400,-2.0,0.0,0
2021-03-18,18.670000076293945,18.729999542236328,18.350000381469727,18.3799991607666,17.181673049926758,9617900,,0.0,1
2021-03-19,18.559999465942383,18.790000915527344,18.389999389648438,18.75,17.527551651000977,17303400,,0.0,1
2021-03-22,18.959999084472656,19.18000030517578,18.799999237060547,19.06999969482422,17.826688766479492,6428000,,0.0,0
2021-03-23,18.950000762939453,18.950000762939453,18.700000762939453,18.709999084472656,17.490156173706055,8851000,,0.0,0
2021-03-24,18.739999771118164,18.84000015258789,18.579999923706055,18.65999984741211,17.443416595458984,8412700,0.0,0.0,0
2021-03-25,18.469999313354492,18.559999465942383,18.25,18.459999084472656,17.256458282470703,6647900,,0.0,1
2021-03-26,18.530000686645508,18.719999313354492,18.299999237060547,18.719999313354492,17.4995059967041,13425300,,0.0,0
2021-03-29,18.700000762939453,18.739999771118164,18.360000610351562,18.43000030517578,17.22841453552246,8066300,,0.0,1
2021-03-30,18.790000915527344,18.90999984741211,18.75,18.799999237060547,17.57428741455078,7845100,,0.0,0
2021-03-31,18.75,18.829999923706055,18.65999984741211,18.719999313354492,17.4995059967041,8991400,,0.0,1
2021-04-01,18.920000076293945,19.040000915527344,18.8700008392334,19.010000228881836,17.770601272583008,4213100,,0.0,1
2021-04-05,19.260000228881836,19.389999389648438,19.149999618530273,19.3700008392334,18.10713005065918,3919100,,0.0,0
2021-04-06,19.329999923706055,19.40999984741211,19.309999465942383,19.34000015258789,18.079082489013672,4428600,,0.0,0
2021-04-07,19.329999923706055,19.329999923706055,19.15999984741211,19.209999084472656,17.957557678222656,4643600,,0.0,1
2021-04-08,19.3799991607666,19.399999618530273,19.209999084472656,19.31999969482422,18.060388565063477,3862300,2.0,0.0,1
2021-04-09,19.350000381469727,19.559999465942383,19.34000015258789,19.540000915527344,18.26604652404785,5214200,-2.0,0.0,0
2021-04-12,19.1299991607666,19.219999313354492,19.0,19.1200008392334,17.873428344726562,8059200,-2.0,0.0,0
2021-04-13,18.780000686645508,18.889999389648438,18.399999618530273,18.40999984741211,17.209716796875,11356300,2.0,0.0,0
2021-04-14,17.5,17.8799991607666,17.239999771118164,17.309999465942383,16.181432723999023,16177500,-6.0,0.0,1
2021-04-15,18.020000457763672,18.1299991607666,17.8700008392334,18.0,16.82645034790039,13117600,,0.0,1
2021-04-16,18.170000076293945,18.549999237060547,18.049999237060547,18.18000030517578,16.99471092224121,15005500,,0.0,1
2021-04-19,18.149999618530273,18.290000915527344,18.059999465942383,18.260000228881836,17.069496154785156,5469500,,0.0,0
2021-04-20,18.06999969482422,18.110000610351562,17.899999618530273,18.030000686645508,16.854490280151367,6985200,,0.0,1
2021-04-21,17.979999542236328,18.200000762939453,17.90999984741211,18.100000381469727,16.91992950439453,7225100,,0.0,0
2021-04-22,18.040000915527344,18.059999465942383,17.809999465942383,17.850000381469727,16.68622589111328,9373800,2.0,0.0,1
2021-04-23,17.809999465942383,17.959999084472656,17.770000457763672,17.889999389648438,16.72361946105957,4617800,,0.0,1
2021-04-26,17.979999542236328,18.010000228881836,17.84000015258789,18.010000228881836,16.835798263549805,5313100,,0.0,1
2021-04-27,18.09000015258789,18.1200008392334,17.93000030517578,18.110000610351562,16.929277420043945,5042200,,0.0,1
2021-04-28,18.149999618530273,18.360000610351562,18.149999618530273,18.229999542236328,17.041452407836914,5157000,,0.0,1
2021-04-29,18.399999618530273,18.459999084472656,18.270000457763672,18.459999084472656,17.256458282470703,6545400,,0.0,0
2021-04-30,18.260000228881836,18.3700008392334,18.079999923706055,18.079999923706055,16.901233673095703,7073500,,0.0,1
2021-05-03,18.25,18.270000457763672,18.149999618530273,18.200000762939453,17.013412475585938,3800500,,0.0,0
2021-05-04,18.0,18.110000610351562,17.920000076293945,18.110000610351562,16.929277420043945,4087700,-2.0,0.0,1
2021-05-05,18.309999465942383,18.34000015258789,18.149999618530273,18.290000915527344,17.097545623779297,3762400,,0.0,1
2021-05-06,18.350000381469727,18.6200008392334,18.31999969482422,18.600000381469727,17.387331008911133,10426600,,0.0,0
2021-05-07,18.6200008392334,18.649999618530273,18.3799991607666,18.3799991607666,17.181673049926758,5220800,,0.0,0
2021-05-10,18.299999237060547,18.440000534057617,18.270000457763672,18.360000610351562,17.162979125976562,9179500,,0.0,0
2021-05-11,18.1299991607666,18.200000762939453,18.020000457763672,18.190000534057617,17.00406265258789,3729400,,0.0,0
2021-05-12,18.049999237060547,18.15999984741211,17.809999465942383,17.84000015258789,16.6768798828125,5670600,,0.0,1
2021-05-13,17.90999984741211,18.059999465942383,17.829999923706055,17.8799991607666,16.71427345275879,6264900,2.0,0.0,1
2021-05-14,18.020000457763672,18.18000030517578,17.979999542236328,18.15999984741211,16.97601890563965,3293200,,0.0,1
2021-05-17,18.18000030517578,18.219999313354492,18.100000381469727,18.170000076293945,16.985363006591797,2734500,,0.0,1
2021-05-18,18.31999969482422,18.479999542236328,18.260000228881836,18.260000228881836,17.069496154785156,5303000,4.0,0.0,1
2021-05-19,18.190000534057617,18.450000762939453,18.18000030517578,18.440000534057617,17.237764358520508,4322700,,0.0,1
2021-05-20,18.440000534057617,18.690000534057617,18.43000030517578,18.649999618530273,17.434070587158203,7019600,2.0,0.0,1
2021-05-21,18.799999237060547,18.829999923706055,18.700000762939453,18.719999313354492,17.4995059967041,6448300,,0.0,0
2021-05-24,18.649999618530273,18.709999084472656,18.610000610351562,18.670000076293945,17.45276641845703,3840400,-2.0,0.0,1
2021-05-25,18.850000381469727,18.940000534057617,18.709999084472656,18.729999542236328,17.50885581970215,7172000,,0.0,1
2021-05-26,19.18000030517578,19.360000610351562,19.1200008392334,19.260000228881836,18.004301071166992,3753500,,0.0,1
2021-05-27,19.40999984741211,19.479999542236328,19.3700008392334,19.3700008392334,18.10713005065918,2931900,,0.0,1
2021-05-28,19.290000915527344,19.40999984741211,19.239999771118164,19.34000015258789,18.267704010009766,2151400,,0.0,0
2021-06-01,19.170000076293945,19.329999923706055,19.110000610351562,19.270000457763672,18.20158576965332,9107300,,0.0,1
2021-06-02,19.09000015258789,19.290000915527344,19.079999923706055,19.290000915527344,18.220476150512695,6886400,,0.0,0
2021-06-03,19.18000030517578,19.260000228881836,19.09000015258789,19.139999389648438,18.078792572021484,5827400,,0.0,1
2021-06-04,19.209999084472656,19.290000915527344,19.079999923706055,19.290000915527344,18.220476150512695,6484000,,0.0,1
2021-06-07,19.290000915527344,19.479999542236328,19.219999313354492,19.399999618530273,18.32437515258789,10765100,,0.0,1
2021-06-08,19.579999923706055,19.649999618530273,19.389999389648438,19.5,18.418832778930664,7916900,2.0,0.0,1
2021-06-09,19.5,19.700000762939453,19.5,19.65999984741211,18.56995964050293,4972800,,0.0,1
2021-06-10,19.780000686645508,19.90999984741211,19.719999313354492,19.889999389648438,18.787206649780273,6716400,2.0,0.0,1
2021-06-11,19.989999771118164,20.549999237060547,19.920000076293945,20.540000915527344,19.40117073059082,14076000,2.0,0.0,0
2021-06-14,20.360000610351562,20.600000381469727,20.309999465942383,20.450000762939453,19.316160202026367,10214000,,0.0,0
2021-06-15,20.639999389648438,20.639999389648438,20.209999084472656,20.229999542236328,19.108356475830078,7477400,-2.0,0.0,1
2021-06-16,20.40999984741211,20.5,20.299999237060547,20.3799991607666,19.25004005432129,5797500,,0.0,1
2021-06-17,20.469999313354492,20.739999771118164,20.420000076293945,20.670000076293945,19.523962020874023,8568500,,0.0,0
2021-06-18,20.59000015258789,20.639999389648438,20.15999984741211,20.190000534057617,19.070573806762695,11423400,,0.0,1
2021-06-21,20.3799991607666,20.540000915527344,20.309999465942383,20.530000686645508,19.391725540161133,4007600,-2.0,0.0,1
2021-06-22,20.5,20.780000686645508,20.40999984741211,20.760000228881836,19.608970642089844,5596100,,0.0,0
2021-06-23,20.549999237060547,20.709999084472656,20.520000457763672,20.690000534057617,19.54285430908203,5710100,,0.0,1
2021-06-24,21.350000381469727,21.450000762939453,21.190000534057617,21.190000534057617,20.0151309967041,5937000,2.0,0.0,1
2021-06-25,21.43000030517578,21.510000228881836,21.1299991607666,21.25,20.07180404663086,5249200,2.0,0.0,1
2021-06-28,21.3700008392334,21.5,21.200000762939453,21.290000915527344,20.10958480834961,4669000,,0.0,1
2021-06-29,21.309999465942383,21.5,21.219999313354492,21.450000762939453,20.260717391967773,4748600,,0.0,0
2021-06-30,21.40999984741211,21.43000030517578,21.170000076293945,21.190000534057617,20.0151309967041,6493500,,0.0,0
2021-07-01,21.18000030517578,21.239999771118164,20.84000015258789,20.959999084472656,19.797883987426758,4670600,,0.0,1
2021-07-02,21.100000381469727,21.149999618530273,21.020000457763672,21.06999969482422,19.901782989501953,4908600,,0.0,1
2021-07-06,21.030000686645508,21.110000610351562,20.979999542236328,21.110000610351562,19.939565658569336,5728600,,0.0,1
2021-07-07,21.200000762939453,21.229999542236328,20.959999084472656,21.18000030517578,20.00568389892578,4256200,,0.0,0
2021-07-08,20.8700008392334,20.950000762939453,20.75,20.950000762939453,19.78843879699707,5439400,,0.0,1
2021-07-09,21.06999969482422,21.34000015258789,20.989999771118164,21.34000015258789,20.156814575195312,4808400,,0.0,0
2021-07-12,21.049999237060547,21.110000610351562,21.010000228881836,21.049999237060547,19.882892608642578,5247100,-2.0,0.0,0
2021-07-13,20.899999618530273,21.09000015258789,20.8799991607666,21.049999237060547,19.882892608642578,8872500,-2.0,0.0,1
2021-07-14,21.530000686645508,21.8700008392334,21.280000686645508,21.389999389648438,20.204042434692383,6837200,-4.0,0.0,0
2021-07-15,21.34000015258789,21.399999618530273,21.06999969482422,21.1299991607666,19.958454132080078,5026900,,0.0,0
2021-07-16,21.079999923706055,21.200000762939453,20.799999237060547,20.860000610351562,19.703428268432617,10653200,,0.0,0
2021-07-19,20.6200008392334,20.770000457763672,20.5,20.639999389648438,19.495622634887695,6212800,,0.0,1
2021-07-20,20.739999771118164,21.020000457763672,20.739999771118164,20.940000534057617,19.778993606567383,3727700,0.0,0.0,1
2021-07-21,20.979999542236328,21.31999969482422,20.940000534057617,21.309999465942383,20.128475189208984,4023500,,0.0,1
2021-07-22,21.450000762939453,21.489999771118164,21.309999465942383,21.329999923706055,20.147367477416992,4106800,,0.0,1
2021-07-23,21.3700008392334,21.739999771118164,21.3700008392334,21.729999542236328,20.525190353393555,4814800,,0.0,0
2021-07-26,21.799999237060547,21.81999969482422,21.56999969482422,21.709999084472656,20.506298065185547,4878400,,0.0,0
2021-07-27,21.600000381469727,21.790000915527344,21.549999237060547,21.709999084472656,20.506298065185547,9226700,,0.0,1
2021-07-28,21.860000610351562,21.93000030517578,21.719999313354492,21.850000381469727,20.638538360595703,3593400,2.0,0.0,1
2021-07-29,21.8700008392334,22.139999389648438,21.8700008392334,21.920000076293945,20.70465660095215,5947800,0.0,0.0,1
2021-07-30,21.8799991607666,22.1299991607666,21.84000015258789,22.1200008392334,20.89356803894043,4464000,,0.0,1
2021-08-02,22.290000915527344,22.459999084472656,22.209999084472656,22.270000457763672,21.03525161743164,5538200,2.0,0.0,1
2021-08-03,22.530000686645508,22.93000030517578,22.530000686645508,22.8799991607666,21.61142921447754,6607800,2.0,0.0,0
2021-08-04,22.690000534057617,22.75,22.520000457763672,22.639999389648438,21.384735107421875,5665100,,0.0,0
2021-08-05,22.739999771118164,22.790000915527344,22.530000686645508,22.579999923706055,21.328062057495117,5253200,,0.0,1
2021-08-06,22.469999313354492,22.809999465942383,22.43000030517578,22.809999465942383,21.54530906677246,4067000,-2.0,0.0,1
2021-08-09,22.770000457763672,22.93000030517578,22.760000228881836,22.8799991607666,21.61142921447754,4917800,,0.0,0
2021-08-10,22.969999313354492,23.079999923706055,22.739999771118164,22.780000686645508,21.51697540283203,4794100,-2.0,0.0,1
2021-08-11,22.84000015258789,22.989999771118164,22.81999969482422,22.989999771118164,21.715330123901367,2829800,,0.0,1
2021-08-12,23.100000381469727,23.450000762939453,23.049999237060547,23.31999969482422,22.027034759521484,4147900,2.0,0.0,1
2021-08-13,23.389999389648438,23.739999771118164,23.3700008392334,23.6299991607666,22.31984519958496,3686500,2.0,0.0,0
2021-08-16,23.549999237060547,23.610000610351562,23.31999969482422,23.399999618530273,22.102598190307617,3635400,,0.0,1
2021-08-17,23.610000610351562,23.75,23.389999389648438,23.559999465942383,22.253726959228516,4824700,2.0,0.0,0
2021-08-18,23.510000228881836,23.8700008392334,23.469999313354492,23.479999542236328,22.17816162109375,5935700,-2.0,0.0,1
2021-08-19,23.309999465942383,23.68000030517578,23.229999542236328,23.549999237060547,22.244279861450195,4911400,,0.0,1
2021-08-20,23.600000381469727,23.90999984741211,23.56999969482422,23.8799991607666,22.555984497070312,3372800,,0.0,1
2021-08-23,23.969999313354492,24.139999389648438,23.899999618530273,24.100000381469727,22.7637882232666,4528000,-2.0,0.0,0
2021-08-24,23.940000534057617,24.030000686645508,23.739999771118164,23.8799991607666,22.555984497070312,6427200,2.0,0.0,1
2021-08-25,23.889999389648438,24.06999969482422,23.75,23.979999542236328,22.650440216064453,4122800,,0.0,0
2021-08-26,23.8700008392334,23.889999389648438,23.639999389648438,23.65999984741211,22.348182678222656,4142700,,0.0,1
2021-08-27,23.75,23.889999389648438,23.690000534057617,23.729999542236328,22.414302825927734,4616100,,0.0,0
2021-08-30,23.719999313354492,23.84000015258789,23.670000076293945,23.719999313354492,22.404855728149414,3412000,,0.0,1
2021-08-31,23.920000076293945,24.0,23.799999237060547,23.81999969482422,22.499313354492188,5439400,,0.0,0
2021-09-01,23.600000381469727,23.690000534057617,23.5,23.549999237060547,22.244279861450195,9368800,,0.0,1
2021-09-02,23.579999923706055,23.700000762939453,23.40999984741211,23.700000762939453,22.38596534729004,6195300,,0.0,1
2021-09-03,23.860000610351562,24.079999923706055,23.790000915527344,24.030000686645508,22.697669982910156,3781200,,0.0,0
2021-09-07,23.979999542236328,24.06999969482422,23.399999618530273,23.43000030517578,22.130937576293945,8424800,,0.0,0
2021-09-08,23.34000015258789,23.40999984741211,23.1200008392334,23.190000534057617,21.90424346923828,4351700,,0.0,0
2021-09-09,23.270000457763672,23.280000686645508,22.90999984741211,22.93000030517578,21.658655166625977,8297800,2.0,0.0,1
2021-09-10,23.06999969482422,23.110000610351562,22.940000534057617,22.989999771118164,21.715330123901367,4201300,,0.0,0
2021-09-13,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,21.686992645263672,5872800,,0.0,1
2021-09-14,23.040000915527344,23.139999389648438,22.959999084472656,23.010000228881836,21.734220504760742,3970300,,0.0,1
2021-09-15,23.329999923706055,23.3799991607666,23.209999084472656,23.3700008392334,22.074262619018555,4835500,2.0,0.0,0
2021-09-16,23.350000381469727,23.350000381469727,22.969999313354492,23.09000015258789,21.809785842895508,6554000,,0.0,0
2021-09-17,22.950000762939453,22.989999771118164,22.719999313354492,22.850000381469727,21.583091735839844,8070400,,0.0,0
2021-09-20,22.75,22.950000762939453,22.56999969482422,22.760000228881836,21.498083114624023,7148800,,0.0,1
2021-09-21,23.1299991607666,23.229999542236328,23.100000381469727,23.1200008392334,21.838125228881836,4785000,2.0,0.0,1
2021-09-22,23.1200008392334,23.3799991607666,23.06999969482422,23.270000457763672,21.979806900024414,6613800,2.0,0.0,1
2021-09-23,23.68000030517578,23.790000915527344,23.600000381469727,23.729999542236328,22.414302825927734,5323800,,0.0,0
2021-09-24,23.700000762939453,23.799999237060547,23.579999923706055,23.68000030517578,22.367076873779297,5455200,,0.0,0
2021-09-27,23.229999542236328,23.229999542236328,22.8700008392334,22.899999618530273,21.630319595336914,7458800,,0.0,0
2021-09-28,22.489999771118164,22.5,22.06999969482422,22.09000015258789,20.8652286529541,8522600,,0.0,1
2021-09-29,22.34000015258789,22.579999923706055,22.200000762939453,22.479999542236328,21.233606338500977,9652300,,0.0,0
2021-09-30,22.40999984741211,22.510000228881836,22.219999313354492,22.25,21.016357421875,7337900,,0.0,1
2021-10-01,22.34000015258789,22.399999618530273,22.059999465942383,22.329999923706055,21.09192657470703,7195200,,0.0,0
2021-10-04,22.290000915527344,22.350000381469727,22.030000686645508,22.149999618530273,20.921903610229492,8654400,,0.0,1
2021-10-05,22.290000915527344,22.780000686645508,22.290000915527344,22.75,21.488637924194336,9498900,,0.0,0
2021-10-06,22.31999969482422,22.5,22.149999618530273,22.450000762939453,21.205270767211914,7134600,,0.0,1
2021-10-07,22.649999618530273,22.84000015258789,22.559999465942383,22.770000457763672,21.50752830505371,9589800,,0.0,0
2021-10-08,22.90999984741211,23.0,21.729999542236328,21.93000030517578,20.71410369873047,15739900,-2.0,0.0,0
2021-10-11,22.030000686645508,22.079999923706055,21.809999465942383,21.81999969482422,20.610200881958008,11872400,,0.0,1
2021-10-12,22.049999237060547,22.06999969482422,21.860000610351562,21.8799991607666,20.666873931884766,14046800,,0.0,1
2021-10-13,22.8799991607666,22.989999771118164,22.520000457763672,22.649999618530273,21.39417839050293,13099100,-8.0,0.0,1
2021-10-14,22.68000030517578,22.739999771118164,22.229999542236328,22.709999084472656,21.45085334777832,11343900,,0.0,1
2021-10-15,22.899999618530273,23.399999618530273,22.760000228881836,23.3799991607666,22.08370590209961,22295600,-2.0,0.0,1
2021-10-18,23.579999923706055,23.790000915527344,23.489999771118164,23.780000686645508,22.461530685424805,12618300,,0.0,1
2021-10-19,24.049999237060547,24.280000686645508,23.940000534057617,24.219999313354492,22.877134323120117,7759900,,0.0,0
2021-10-20,23.93000030517578,24.190000534057617,23.84000015258789,24.1299991607666,22.792125701904297,8434600,,0.0,0
2021-10-21,23.510000228881836,23.559999465942383,23.329999923706055,23.40999984741211,22.112043380737305,6244600,2.0,0.0,0
2021-10-22,23.049999237060547,23.219999313354492,22.989999771118164,23.010000228881836,21.734220504760742,7696800,,0.0,0
2021-10-25,22.8700008392334,22.979999542236328,22.729999542236328,22.93000030517578,21.658655166625977,10860000,,0.0,0
2021-10-26,22.899999618530273,22.899999618530273,22.59000015258789,22.690000534057617,21.619592666625977,5844600,,0.0,0
2021-10-27,22.90999984741211,22.950000762939453,22.549999237060547,22.549999237060547,21.486194610595703,17484500,,0.0,1
2021-10-28,22.610000610351562,22.709999084472656,22.479999542236328,22.559999465942383,21.495723724365234,6915000,,0.0,0
2021-10-29,22.25,22.31999969482422,22.149999618530273,22.280000686645508,21.22893524169922,5688100,,0.0,1
2021-11-01,22.540000915527344,22.68000030517578,22.3799991607666,22.469999313354492,21.409971237182617,4766500,,0.0,1
2021-11-02,22.469999313354492,22.690000534057617,22.450000762939453,22.65999984741211,21.591005325317383,3786300,,0.0,1
2021-11-03,22.639999389648438,22.729999542236328,22.56999969482422,22.709999084472656,21.638647079467773,7089200,-2.0,0.0,0
2021-11-04,22.809999465942383,22.850000381469727,22.68000030517578,22.709999084472656,21.638647079467773,4077600,,0.0,1
2021-11-05,22.920000076293945,22.920000076293945,22.709999084472656,22.790000915527344,21.714874267578125,4723100,,0.0,1
2021-11-08,23.209999084472656,23.469999313354492,23.209999084472656,23.440000534057617,22.334211349487305,6848800,2.0,0.0,0
2021-11-09,23.329999923706055,23.3799991607666,23.06999969482422,23.299999237060547,22.20081329345703,5532100,,0.0,0
2021-11-10,23.139999389648438,23.209999084472656,22.950000762939453,22.959999084472656,21.876853942871094,6060200,,0.0,1
2021-11-11,23.030000686645508,23.280000686645508,23.030000686645508,23.200000762939453,22.105531692504883,3639400,,0.0,1
2021-11-12,23.59000015258789,23.700000762939453,23.530000686645508,23.700000762939453,22.581945419311523,5304700,,0.0,0
2021-11-15,23.799999237060547,23.860000610351562,23.600000381469727,23.6299991607666,22.51524543762207,3667100,,0.0,1
2021-11-16,23.75,24.09000015258789,23.700000762939453,24.030000686645508,22.896379470825195,8389100,,0.0,0
2021-11-17,23.8799991607666,24.010000228881836,23.729999542236328,23.739999771118164,22.62005615234375,5177900,-2.0,0.0,0
2021-11-18,23.719999313354492,23.739999771118164,23.530000686645508,23.649999618530273,22.5343017578125,6453500,,0.0,0
2021-11-19,23.68000030517578,23.700000762939453,23.530000686645508,23.59000015258789,22.477134704589844,3084000,,0.0,0
2021-11-22,23.459999084472656,23.559999465942383,22.760000228881836,22.770000457763672,21.695817947387695,12581200,,0.0,1
2021-11-23,22.899999618530273,23.190000534057617,22.729999542236328,22.889999389648438,21.810157775878906,8496200,,0.0,0
